Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,Player,xMLBAMID,playerids,playerid
NYY,Yankees,119.79,425.082,534.316,119.098,63.602,19.414,0.829,35.2533,90.3966,88.52,98.4745,18.1667,132.753,5.8775,3.8438,1.038,,9.8757,2.9167,0.280177,0.419013,0.578547,0.99756,0.41417,0.1843,0.248454,0.741786,0.29837,4.06609,0.321344,-1.026,,106.998,43.8649,-0.143,-0.208146,-1.23415,5.66747,43.464561462402344,-6.479999899864197,170.978,953.8,7.948333333,953.8,7.948333333,1.850000023841858,0.31693989,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450.0,15640,15640
KCR,Royals,120.03,487.898,543.911,141.186,84.5841,31.0967,3.8497,21.6553,83.0901,72.0311,45.199,5.983,90.505,4.8952,3.7361,2.1828,,27.883,8.8535,0.289376,0.353092,0.502047,0.85514,0.362936,0.0831,0.166397,0.499409,0.212672,6.40767,0.31499,1.713,,86.2949,22.0277,4.894,1.10133,2.81433,5.38863,23.033583641052246,10.894999980926514,131.54,799.1,6.659166666,799.1,6.659166666,3.0999999046325684,0.02105263,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951.0,25764,25764
NYM,Mets,119.77,423.868,541.205,116.521,67.1975,19.8069,1.0526,28.4635,90.846,75.0384,108.349,7.5769,93.7597,3.2472,3.7458,1.9944,,15.4917,5.2747,0.274898,0.423057,0.528049,0.951106,0.405881,0.2002,0.173242,1.15561,0.253151,4.44842,0.288342,-0.585,,104.736,40.7885,-4.913,-0.192061,-0.777061,4.93858,42.153244972229004,-11.900000095367432,166.928,905.6,7.546666666,905.6,7.546666666,4.650000095367432,0.0625,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742.0,20123,20123
SEA,Mariners,118.47,453.265,531.397,101.337,52.3039,18.6103,0.3581,30.0642,75.2537,74.0962,67.9125,7.4396,142.28,4.7826,3.692,1.7446,,7.228,2.3837,0.22357,0.328577,0.465193,0.79377,0.338067,0.1278,0.267747,0.477316,0.241623,3.78998,0.250418,-1.35,,73.5799,10.7913,1.34,-0.306655,-1.65666,4.80335,13.347977757453918,7.061000227928162,123.957,676.4,5.732203389,676.4,5.732203389,18.729999542236328,0.23834197,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728.0,21534,21534
BAL,Orioles,120.05,477.897,548.843,125.22,74.0602,24.8737,3.4827,22.8033,81.3619,66.9607,59.9885,2.7442,120.334,4.9396,3.5324,2.4857,,19.5471,5.2274,0.262023,0.348029,0.471794,0.819823,0.352494,0.1093,0.219251,0.498515,0.209771,5.98882,0.302747,1.498,,82.4243,17.5743,-1.237,0.86927,2.36727,4.57114,21.002535581588745,4.765999794006348,128.808,746.8,6.223333333,746.8,6.223333333,12.510000228881836,0.05945946,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002.0,26289,26289
SEA,Mariners,119.75,479.38,531.799,129.685,81.9286,23.0736,1.6313,23.0516,70.2415,75.4455,40.8953,3.1908,115.483,6.9134,3.8568,0.7529,,17.5062,5.1116,0.270526,0.334234,0.469723,0.803957,0.344406,0.0768999,0.217155,0.354125,0.199197,5.15499,0.309349,0.409,,76.3723,13.5362,4.289,0.572533,0.981533,4.41772,18.734245002269745,6.121999979019165,128.323,707.5,5.895833333,707.5,5.895833333,9.489999771118164,0.00518135,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594.0,23697,23697
CIN,Reds,121.07,471.161,535.341,124.392,73.5435,24.825,3.7528,22.2702,72.9955,73.9872,56.4249,4.2827,137.296,3.212,3.9103,0.6321,,32.1985,9.5094,0.26401,0.344166,0.474429,0.818595,0.350038,0.1054,0.256466,0.410971,0.210419,6.53415,0.323676,1.836,,79.3292,16.0746,1.254,1.6945,3.5305,4.24094,16.532800674438477,7.096999883651733,120.493,735.3,6.076859504,735.3,6.076859504,8.449999809265137,0.02061856,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829.0,26668,26668
SDP,Padres,120.06,471.548,546.122,127.654,79.1257,23.6371,1.9179,22.9733,81.861,67.447,63.0225,3.8229,108.739,5.4612,3.6308,2.4599,,22.8055,5.737,0.270713,0.360771,0.475131,0.835902,0.359622,0.1154,0.199111,0.579576,0.204418,5.57701,0.304777,0.502,,85.1761,20.6475,2.64,1.26247,1.76447,4.11823,24.856477975845337,-2.7850000858306885,135.676,772.9,6.440833333,772.9,6.440833333,14.010000228881836,0.01069519,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487.0,19709,19709
LAD,Dodgers,119.73,459.682,554.731,123.49,64.4546,21.2213,3.9923,33.8216,98.5561,78.6548,84.0418,16.0872,135.009,4.4379,3.357,3.2123,,17.4033,4.88,0.268642,0.384338,0.552905,0.937243,0.390099,0.1515,0.243377,0.622492,0.284263,6.346,0.304778,0.072,,100.246,34.6999,0.0,0.578795,0.650795,4.11388,35.710426688194275,-13.968000411987305,153.325,914.4,7.62,914.4,7.62,1.2699999809265137,0.90821256,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271.0,19755,19755
TBR,Rays,121.09,488.827,538.607,131.027,74.2843,22.3948,0.7786,33.5696,76.7527,86.5151,40.8264,1.0772,102.36,3.7703,3.7339,1.45,,4.5024,1.5655,0.268045,0.326951,0.523065,0.850016,0.36081,0.0758,0.190046,0.39885,0.25502,3.30946,0.273274,-0.102,,84.5237,20.8831,-0.762,-0.518322,-0.620322,4.00349,19.82697820663452,0.7459999918937683,132.21,772.6,6.385123966,772.6,6.385123966,16.479999542236328,0.03225806,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406.0,28163,28163
